Date,Close
2015-08-17,6.35
2015-08-18,6.13
2015-08-19,6.18
2015-08-20,5.93
2015-08-21,5.77
2015-08-24,5.38
2015-08-25,5.29
2015-08-26,5.2
2015-08-27,5.39
2015-08-28,5.56
2015-08-31,5.45
2015-09-01,5.12
2015-09-02,4.94
2015-09-04,4.89
2015-09-07,4.88
2015-09-08,5.1
2015-09-09,5.43
2015-09-10,5.23
2015-09-11,5.38
2015-09-14,5.52
2015-09-15,5.61
2015-09-16,5.68
2015-09-17,5.66
2015-09-18,5.69
2015-09-21,5.68
2015-09-22,5.86
2015-09-23,5.82
2015-09-24,5.83
2015-09-25,5.85
2015-09-29,5.77
2015-09-30,6.31
2015-10-02,6.56
2015-10-05,6.55
2015-10-06,6.82
2015-10-07,7.02
2015-10-08,6.68
2015-10-09,6.72
2015-10-12,6.8
2015-10-13,6.59
2015-10-14,6.63
2015-10-15,6.77
2015-10-16,6.73
2015-10-19,6.76
2015-10-20,6.67
2015-10-22,6.69
2015-10-23,6.8
2015-10-26,6.86
2015-10-27,6.82
2015-10-28,6.72
2015-10-29,6.72
2015-10-30,6.82
2015-11-02,6.79
2015-11-03,7.0
2015-11-04,7.36
2015-11-05,7.36
2015-11-06,7.41
2015-11-09,7.48
2015-11-10,7.45
2015-11-11,7.43
2015-11-12,7.49
2015-11-13,7.5
2015-11-16,7.34
2015-11-17,7.5
2015-11-18,7.5
2015-11-19,7.77
2015-11-20,7.68
2015-11-23,7.71
2015-11-24,7.4
2015-11-25,7.37
2015-11-26,7.53
2015-11-27,7.31
2015-11-30,7.42
2015-12-01,7.49
2015-12-02,7.4
2015-12-03,7.41
2015-12-04,7.3
2015-12-07,7.27
2015-12-08,7.05
2015-12-09,7.3
2015-12-10,7.2
2015-12-11,7.16
2015-12-14,7.16
2015-12-15,7.22
2015-12-16,7.17
2015-12-17,7.08
2015-12-18,6.83
2015-12-21,6.89
2015-12-22,6.89
2015-12-23,6.92
2015-12-24,6.91
2015-12-28,6.94
2015-12-29,6.91
2015-12-30,6.92
2015-12-31,6.91
2016-01-04,6.84
2016-01-05,6.94
2016-01-06,6.84
2016-01-07,6.62
2016-01-08,6.54
2016-01-11,6.25
2016-01-12,6.4
2016-01-13,6.39
2016-01-14,6.28
2016-01-15,6.43
2016-01-18,6.36
2016-01-19,6.6
2016-01-20,6.43
2016-01-21,6.26
2016-01-22,6.45
2016-01-25,6.57
2016-01-26,6.54
2016-01-27,6.54
2016-01-28,6.46
2016-01-29,6.51
2016-02-01,6.74
2016-02-02,6.66
2016-02-03,6.57
2016-02-04,7.05
2016-02-05,7.09
2016-02-11,6.86
2016-02-12,6.75
2016-02-15,6.97
2016-02-16,7.31
2016-02-17,7.27
2016-02-18,7.43
2016-02-19,7.26
2016-02-22,7.35
2016-02-23,7.0
2016-02-24,6.9
2016-02-25,6.71
2016-02-26,6.98
2016-02-29,6.72
2016-03-01,6.76
2016-03-02,7.09
2016-03-03,7.04
2016-03-04,7.21
2016-03-07,7.43
2016-03-08,7.29
2016-03-09,7.22
2016-03-10,7.22
2016-03-11,7.35
2016-03-14,7.52
2016-03-15,7.34
2016-03-16,7.14
2016-03-17,7.25
2016-03-18,7.58
2016-03-21,7.59
2016-03-22,7.51
2016-03-23,7.63
2016-03-24,7.75
2016-03-29,7.99
2016-03-30,7.98
2016-03-31,8.07
2016-04-01,8.06
2016-04-05,8.06
2016-04-06,8.29
2016-04-07,8.4
2016-04-08,8.57
2016-04-11,8.99
2016-04-12,8.7
2016-04-13,8.73
2016-04-14,8.58
2016-04-15,8.7
2016-04-18,8.7
2016-04-19,9.03
2016-04-20,9.16
2016-04-21,9.17
2016-04-22,8.95
2016-04-25,8.74
2016-04-26,8.95
2016-04-27,8.9
2016-04-28,8.97
2016-04-29,9.03
2016-05-03,9.07
2016-05-04,9.0
2016-05-05,8.66
2016-05-06,8.28
2016-05-09,8.38
2016-05-10,8.45
2016-05-11,8.58
2016-05-12,8.41
2016-05-13,8.14
2016-05-16,8.36
2016-05-17,8.53
2016-05-18,8.78
2016-05-19,8.62
2016-05-20,8.55
2016-05-23,8.56
2016-05-24,8.63
2016-05-25,8.7
2016-05-26,8.77
2016-05-27,8.96
2016-05-30,8.93
2016-05-31,8.89
2016-06-01,9.2
2016-06-02,9.16
2016-06-03,9.27
2016-06-06,9.53
2016-06-07,9.71
2016-06-08,9.49
2016-06-10,9.17
2016-06-13,9.06
2016-06-14,9.12
2016-06-15,9.61
2016-06-16,9.24
2016-06-17,9.65
2016-06-20,9.51
2016-06-21,9.6
2016-06-22,9.51
2016-06-23,9.42
2016-06-24,9.13
2016-06-27,9.1
2016-06-28,9.2
2016-06-29,9.15
2016-06-30,9.25
2016-07-04,9.67
2016-07-05,9.44
2016-07-06,9.24
2016-07-07,9.16
2016-07-08,9.3
2016-07-11,9.75
2016-07-12,9.98
2016-07-13,10.04
2016-07-14,10.18
2016-07-15,10.2
2016-07-18,10.42
2016-07-19,10.38
2016-07-20,10.46
2016-07-21,10.5
2016-07-22,10.2
2016-07-25,9.58
2016-07-26,10.26
2016-07-27,10.06
2016-07-28,10.3
2016-07-29,9.96
2016-08-01,10.1
2016-08-03,9.99
2016-08-04,10.0
2016-08-05,10.48
2016-08-08,10.62
2016-08-09,11.24
2016-08-10,10.9
2016-08-11,10.8
2016-08-12,10.88
2016-08-15,11.0
2016-08-16,10.74
2016-08-17,10.74
2016-08-18,10.6
2016-08-19,10.44
2016-08-22,10.62
2016-08-23,10.42
2016-08-24,10.46
2016-08-25,10.3
2016-08-26,10.66
2016-08-29,10.46
2016-08-30,10.9
2016-08-31,10.68
2016-09-01,10.78
2016-09-02,10.8
2016-09-05,10.9
2016-09-06,11.28
2016-09-07,10.96
2016-09-08,11.46
2016-09-09,11.68
2016-09-12,11.14
2016-09-13,11.0
2016-09-14,11.12
2016-09-15,10.98
2016-09-19,10.78
2016-09-20,10.98
2016-09-21,10.74
2016-09-22,10.58
2016-09-23,10.54
2016-09-26,9.98
2016-09-27,10.16
2016-09-28,10.1
2016-09-29,10.3
2016-09-30,9.97
2016-10-03,9.98
2016-10-04,10.46
2016-10-05,10.34
2016-10-06,10.3
2016-10-07,10.34
2016-10-11,10.68
2016-10-12,10.68
2016-10-13,10.66
2016-10-14,10.84
2016-10-17,10.74
2016-10-18,10.8
2016-10-19,10.98
2016-10-20,10.96
2016-10-24,10.94
2016-10-25,11.0
2016-10-26,10.66
2016-10-27,10.62
2016-10-28,10.88
2016-10-31,9.38
2016-11-01,9.65
2016-11-02,9.65
2016-11-03,9.39
2016-11-04,9.51
2016-11-07,9.64
2016-11-08,9.7
2016-11-09,9.61
2016-11-10,9.64
2016-11-11,9.37
2016-11-14,9.26
2016-11-15,9.05
2016-11-16,9.22
2016-11-17,9.18
2016-11-18,9.54
2016-11-21,9.42
2016-11-22,9.67
2016-11-23,9.49
2016-11-24,9.77
2016-11-25,9.94
2016-11-28,9.88
2016-11-29,9.82
2016-11-30,10.16
2016-12-01,10.1
2016-12-02,9.75
2016-12-05,9.85
2016-12-06,10.0
2016-12-07,9.98
2016-12-08,10.36
2016-12-09,10.16
2016-12-12,9.61
2016-12-13,9.59
2016-12-14,9.43
2016-12-15,9.26
2016-12-16,9.22
2016-12-19,9.33
2016-12-20,9.34
2016-12-21,9.27
2016-12-22,9.14
2016-12-23,9.03
2016-12-28,9.21
2016-12-29,9.21
2016-12-30,9.38
2017-01-03,9.37
2017-01-04,9.5
2017-01-05,9.44
2017-01-06,9.55
2017-01-09,9.69
2017-01-10,10.22
2017-01-11,10.42
2017-01-12,10.18
2017-01-13,10.3
2017-01-16,10.42
2017-01-17,10.66
2017-01-18,10.8
2017-01-19,10.92
2017-01-20,10.78
2017-01-23,10.56
2017-01-24,10.66
2017-01-25,10.68
2017-01-26,10.78
2017-01-27,10.62
2017-02-01,10.5
2017-02-02,10.8
2017-02-03,11.0
2017-02-06,11.98
2017-02-07,11.78
2017-02-08,12.22
2017-02-09,12.48
2017-02-10,12.56
2017-02-13,13.14
2017-02-14,12.9
2017-02-15,12.9
2017-02-16,12.78
2017-02-17,12.74
2017-02-20,13.2
2017-02-21,13.36
2017-02-22,13.62
2017-02-23,13.24
2017-02-24,13.0
2017-02-27,13.06
2017-02-28,13.02
2017-03-01,12.94
2017-03-02,12.98
2017-03-03,12.84
2017-03-06,12.74
2017-03-07,12.82
2017-03-08,13.3
2017-03-09,12.92
2017-03-10,13.34
2017-03-13,13.8
2017-03-14,13.76
2017-03-15,13.86
2017-03-16,13.74
2017-03-17,12.36
2017-03-20,12.2
2017-03-21,12.46
2017-03-22,12.52
2017-03-23,12.52
2017-03-24,12.7
2017-03-27,12.66
2017-03-28,12.82
2017-03-29,12.84
2017-03-30,12.62
2017-03-31,12.44
2017-04-03,12.96
2017-04-05,12.52
2017-04-06,12.3
2017-04-07,12.26
2017-04-10,11.7
2017-04-11,11.68
2017-04-12,11.78
2017-04-13,11.68
2017-04-18,11.5
2017-04-19,11.74
2017-04-20,12.04
2017-04-21,12.02
2017-04-24,11.7
2017-04-25,11.88
2017-04-26,11.82
2017-04-27,12.06
2017-04-28,12.1
2017-05-02,13.02
2017-05-04,12.96
2017-05-05,12.8
2017-05-08,12.84
2017-05-09,12.96
2017-05-10,12.82
2017-05-11,12.8
2017-05-12,12.72
2017-05-15,12.82
2017-05-16,12.98
2017-05-17,12.96
2017-05-18,12.72
2017-05-19,13.1
2017-05-22,13.08
2017-05-23,12.82
2017-05-24,12.44
2017-05-25,12.66
2017-05-26,12.56
2017-05-29,12.68
2017-05-31,13.08
2017-06-01,12.6
2017-06-02,12.72
2017-06-05,13.32
2017-06-06,13.36
2017-06-07,13.18
2017-06-08,13.82
2017-06-09,13.92
2017-06-12,13.7
2017-06-13,14.1
2017-06-14,13.96
2017-06-15,13.78
2017-06-16,13.76
2017-06-19,13.88
2017-06-20,13.94
2017-06-21,13.98
2017-06-22,13.86
2017-06-23,13.94
2017-06-26,13.88
2017-06-27,13.94
2017-06-28,13.6
2017-06-29,13.9
2017-06-30,13.7
2017-07-03,14.0
2017-07-04,13.82
2017-07-05,15.24
2017-07-06,15.66
2017-07-07,15.74
2017-07-10,15.48
2017-07-11,15.94
2017-07-12,16.0
2017-07-13,16.76
2017-07-14,16.6
2017-07-17,17.44
2017-07-18,16.82
2017-07-19,17.02
2017-07-20,16.7
2017-07-21,16.9
2017-07-24,17.26
2017-07-25,17.0
2017-07-26,16.76
2017-07-27,16.8
2017-07-28,16.8
2017-07-31,16.78
2017-08-01,15.82
2017-08-02,15.74
2017-08-03,15.04
2017-08-04,15.4
2017-08-07,15.32
2017-08-08,15.66
2017-08-09,15.26
2017-08-10,14.92
2017-08-11,14.76
2017-08-14,15.08
2017-08-15,14.84
2017-08-16,15.14
2017-08-17,15.28
2017-08-18,15.06
2017-08-21,14.98
2017-08-22,15.58
2017-08-24,16.06
2017-08-25,15.86
2017-08-28,15.3
2017-08-29,15.58
2017-08-30,15.34
2017-08-31,15.44
2017-09-01,15.24
2017-09-04,15.0
2017-09-05,15.34
2017-09-06,15.66
2017-09-07,16.22
2017-09-08,15.96
2017-09-11,16.48
2017-09-12,16.62
2017-09-13,16.88
2017-09-14,16.86
2017-09-15,16.9
2017-09-18,17.34
2017-09-19,18.12
2017-09-20,18.56
2017-09-21,19.06
2017-09-22,18.62
2017-09-25,17.7
2017-09-26,18.08
2017-09-27,18.2
2017-09-28,17.7
2017-09-29,18.08
2017-10-03,18.86
2017-10-04,18.92
2017-10-06,19.66
2017-10-09,19.38
2017-10-10,19.38
2017-10-11,19.2
2017-10-12,19.6
2017-10-13,19.32
2017-10-16,19.72
2017-10-17,19.56
2017-10-18,19.78
2017-10-19,19.0
2017-10-20,20.15
2017-10-23,20.6
2017-10-24,20.4
2017-10-25,20.45
2017-10-26,20.7
2017-10-27,19.82
2017-10-30,19.22
2017-10-31,19.4
2017-11-01,19.88
2017-11-02,19.4
2017-11-03,19.38
2017-11-06,18.82
2017-11-07,19.34
2017-11-08,20.15
2017-11-09,20.35
2017-11-10,20.55
2017-11-13,20.95
2017-11-14,20.85
2017-11-15,20.45
2017-11-16,21.05
2017-11-17,20.7
